name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Pedro Gallese,"$ 9,904","$ 515,000","$ 515,000",K,32,Peru,Orlando City,2022,mls,,,,,,,,,,
Rubio Rubin,"$ 9,808","$ 510,000","$ 510,000",F,26,Guatemala,Real Salt Lake,2022,mls,,,,,,,,,,
Kai Wagner,"$ 9,808","$ 510,000","$ 510,000",D,25,Germany,Philadelphia Union,2022,mls,,,,,,,,,,
Lassi Lappalainen,"$ 9,808","$ 510,000","$ 510,000",F,23,Finland,CF Montreal,2022,mls,,,,,,,,,,
Dominique Badji,"$ 9,615","$ 500,000","$ 500,000",F,29,Senegal,FC Cincinnati,2022,mls,,,,,,,,,,
Dru Yearwood,"$ 9,615","$ 500,000","$ 500,000",M,22,England,NY Red Bulls,2022,mls,,,,,,,,,,
Caio Alexandre,"$ 9,615","$ 500,000","$ 500,000",M,23,Brazil,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Mason Toye,"$ 9,615","$ 500,000","$ 500,000",F,23,United States,CF Montreal,2022,mls,,,,,,,,,,
Stefan Frei,"$ 9,615","$ 500,000","$ 500,000",K,36,United States,Seattle Sounders,2022,mls,,,,,,,,,,
Keaton Parks,"$ 9,615","$ 500,000","$ 500,000",M,24,United States,NYC FC,2022,mls,,,,,,,,,,
Jonathan Menendez,"$ 9,615","$ 500,000","$ 500,000",F,28,Argentina,Real Salt Lake,2022,mls,,,,,,,,,,
Rudy Camacho,"$ 9,615","$ 500,000","$ 500,000",D,31,France,CF Montreal,2022,mls,,,,,,,,,,
Nuno Santos,"$ 9,615","$ 500,000","$ 500,000",F,23,Portugal,Charlotte FC,2022,mls,,,,,,,,,,
Brooks Lennon,"$ 9,615","$ 500,000","$ 500,000",D,24,United States,Atlanta United,2022,mls,,,,,,,,,,
Daniel Lovitz,"$ 9,591","$ 498,750","$ 498,750",D,30,United States,Nashville SC,2022,mls,,,,,,,,,,
Diego Palacios,"$ 9,346","$ 486,000","$ 486,000",D,22,Ecuador,LA FC,2022,mls,,,,,,,,,,
Carlos Coronel,"$ 9,231","$ 480,000","$ 480,000",K,25,Brazil,NY Red Bulls,2022,mls,,,,,,,,,,
Dax McCarty,"$ 9,135","$ 475,000","$ 475,000",M,35,United States,Nashville SC,2022,mls,,,,,,,,,,
Dave Romney,"$ 9,135","$ 475,000","$ 475,000",D,29,United States,Nashville SC,2022,mls,,,,,,,,,,
Ahmed Hamdi,"$ 9,135","$ 475,000","$ 475,000",F,24,Egypt,CF Montreal,2022,mls,,,,,,,,,,
Oriol Rosell,"$ 9,135","$ 475,000","$ 475,000",M,29,Spain,Sporting KC,2022,mls,,,,,,,,,,
Jonathan Bond,"$ 9,135","$ 475,000","$ 475,000",K,29,Wales,LA Galaxy,2022,mls,,,,,,,,,,
Nick Marsman,"$ 9,135","$ 474,996","$ 474,996",K,31,Netherlands,Inter Miami,2022,mls,,,,,,,,,,
Marcelino Moreno,"$ 8,846","$ 460,000","$ 460,000",M,27,Argentina,Atlanta United,2022,mls,,,,,,,,,,
Martin Rodriguez,"$ 8,769","$ 456,000","$ 456,000",F,27,Chile,DC United,2022,mls,,,,,,,,,,
Brian White,"$ 8,769","$ 456,000","$ 456,000",F,26,United States,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Graham Zusi,"$ 8,654","$ 450,000","$ 450,000",D,35,United States,Sporting KC,2022,mls,,,,,,,,,,
Eric Remedi,"$ 8,654","$ 450,000","$ 450,000",M,27,Argentina,San Jose Earthquakes,2022,mls,,,,,,,,,,
Franco Ibarra,"$ 8,654","$ 450,000","$ 450,000",M,21,Argentina,Atlanta United,2022,mls,,,,,,,,,,
Daniel Salloi,"$ 8,654","$ 450,000","$ 450,000",F,25,Hungary,Sporting KC,2022,mls,,,,,,,,,,
Jorge Villafana,"$ 8,654","$ 450,000","$ 450,000",D,32,United States,LA Galaxy,2022,mls,,,,,,,,,,
Francisco Ginella,"$ 8,654","$ 450,000","$ 450,000",M,23,Uruguay,LA FC,2022,mls,,,,,,,,,,
Larrys Mabiala,"$ 8,654","$ 450,000","$ 450,000",D,34,Democratic Republic of the Congo,Portland Timbers,2022,mls,,,,,,,,,,
Daniel Steres,"$ 8,654","$ 450,000","$ 450,000",D,31,United States,Houston Dynamo,2022,mls,,,,,,,,,,
Jesus Murillo,"$ 8,654","$ 450,000","$ 450,000",D,28,Colombia,LA FC,2022,mls,,,,,,,,,,
Pablo Ruiz,"$ 8,654","$ 450,000","$ 450,000",M,23,Argentina,Real Salt Lake,2022,mls,,,,,,,,,,
Diego Fagundez,"$ 8,654","$ 450,000","$ 450,000",F,27,Uruguay,Austin,2022,mls,,,,,,,,,,
Brad Guzan,"$ 8,571","$ 445,716","$ 445,716",K,37,United States,Atlanta United,2022,mls,,,,,,,,,,
Victor Vazquez,"$ 8,462","$ 440,000","$ 440,000",F,35,Spain,LA Galaxy,2022,mls,,,,,,,,,,
Jhohan Romana,"$ 8,462","$ 440,000","$ 440,000",D,23,Colombia,Austin,2022,mls,,,,,,,,,,
Corey Baird,"$ 8,462","$ 440,000","$ 440,000",F,26,United States,Houston Dynamo,2022,mls,,,,,,,,,,
Justin Meram,"$ 8,173","$ 425,000","$ 425,000",F,33,Iraq,Real Salt Lake,2022,mls,,,,,,,,,,
Andrew Farrell,"$ 8,173","$ 425,000","$ 425,000",D,30,United States,NE Revolution,2022,mls,,,,,,,,,,
Alexandru Matan,"$ 8,173","$ 425,000","$ 425,000",F,22,Romania,Columbus Crew,2022,mls,,,,,,,,,,
Kristijan Kahlina,"$ 8,173","$ 425,000","$ 425,000",K,29,Croatia,Charlotte FC,2022,mls,,,,,,,,,,
Tyler Miller,"$ 8,173","$ 425,000","$ 425,000",K,29,United States,Minnesota United,2022,mls,,,,,,,,,,
Andres Reyes,"$ 8,173","$ 425,000","$ 425,000",D,22,Colombia,NY Red Bulls,2022,mls,,,,,,,,,,
Omar Gonzalez,"$ 8,173","$ 425,000","$ 425,000",D,33,United States,NE Revolution,2022,mls,,,,,,,,,,
Judson,"$ 8,077","$ 420,000","$ 420,000",M,29,Brazil,San Jose Earthquakes,2022,mls,,,,,,,,,,
Sega Coulibaly,"$ 8,077","$ 420,000","$ 420,000",D,26,France,LA Galaxy,2022,mls,,,,,,,,,,
Adalberto Carrasquilla,"$ 8,056","$ 418,908","$ 418,908",M,23,Panama,Houston Dynamo,2022,mls,,,,,,,,,,
Rodney Redes,"$ 7,933","$ 412,500","$ 412,500",F,22,Paraguay,Austin,2022,mls,,,,,,,,,,
Jonathan Lewis,"$ 7,885","$ 410,000","$ 410,000",F,25,United States,Colorado Rapids,2022,mls,,,,,,,,,,
Ranko Veselinovic,"$ 7,788","$ 405,000","$ 405,000",D,23,Serbia,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Cory Burke,"$ 7,692","$ 400,000","$ 400,000",F,30,Jamaica,Philadelphia Union,2022,mls,,,,,,,,,,
Janio Bikel,"$ 7,692","$ 400,000","$ 400,000",M,27,Guinea-Bissau,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Samuel Piette,"$ 7,692","$ 400,000","$ 400,000",M,27,Canada,CF Montreal,2022,mls,,,,,,,,,,
Brandon Servania,"$ 7,692","$ 400,000","$ 400,000",M,23,United States,FC Dallas,2022,mls,,,,,,,,,,
Chris Durkin,"$ 7,692","$ 400,000","$ 400,000",M,22,United States,DC United,2022,mls,,,,,,,,,,
Latif Blessing,"$ 7,692","$ 400,000","$ 400,000",F,25,Ghana,LA FC,2022,mls,,,,,,,,,,
Alistair Johnston,"$ 7,692","$ 400,000","$ 400,000",D,23,Canada,CF Montreal,2022,mls,,,,,,,,,,
Hassani Dotson,"$ 7,692","$ 400,000","$ 400,000",M,24,United States,Minnesota United,2022,mls,,,,,,,,,,
Teal Bunbury,"$ 7,692","$ 400,000","$ 400,000",F,32,United States,Nashville SC,2022,mls,,,,,,,,,,
Kemar Lawrence,"$ 7,692","$ 400,000","$ 400,000",D,29,Jamaica,Minnesota United,2022,mls,,,,,,,,,,
Russell Teibert,"$ 7,692","$ 400,000","$ 400,000",M,29,Canada,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Juan Jose Purata,"$ 7,692","$ 400,000","$ 400,000",D,24,Mexico,Atlanta United,2022,mls,,,,,,,,,,
Alexandre Pato,"$ 7,692","$ 400,000","$ 400,000",F,32,Brazil,Orlando City,2022,mls,,,,,,,,,,
Robert Voloder,"$ 7,692","$ 400,000","$ 400,000",D,21,Germany,Sporting KC,2022,mls,,,,,,,,,,
Keegan Rosenberry,"$ 7,692","$ 400,000","$ 400,000",D,28,United States,Colorado Rapids,2022,mls,,,,,,,,,,
Ryan Hollingshead,"$ 7,572","$ 393,750","$ 393,750",D,31,United States,LA FC,2022,mls,,,,,,,,,,
Geoff Cameron,"$ 7,442","$ 387,000","$ 387,000",D,36,United States,FC Cincinnati,2022,mls,,,,,,,,,,
Doneil Henry,"$ 7,404","$ 385,000","$ 385,000",D,29,Canada,Toronto FC,2022,mls,,,,,,,,,,
Jader Obrian,"$ 7,356","$ 382,500","$ 382,500",F,27,Colombia,FC Dallas,2022,mls,,,,,,,,,,
Alan Benitez,"$ 7,308","$ 380,000","$ 380,000",D,28,Paraguay,Minnesota United,2022,mls,,,,,,,,,,
Christian Fuchs,"$ 7,212","$ 375,000","$ 375,000",D,36,Austria,Charlotte FC,2022,mls,,,,,,,,,,
Luis Diaz,"$ 7,212","$ 375,000","$ 375,000",M,23,Costa Rica,Columbus Crew,2022,mls,,,,,,,,,,
Andy Najar,"$ 7,212","$ 375,000","$ 375,000",D,29,Honduras,DC United,2022,mls,,,,,,,,,,
Chase Gasper,"$ 7,212","$ 375,000","$ 375,000",D,26,United States,LA Galaxy,2022,mls,,,,,,,,,,
Brendan Hines-Ike,"$ 7,212","$ 375,000","$ 375,000",D,27,United States,DC United,2022,mls,,,,,,,,,,
Dario Zuparic,"$ 7,212","$ 375,000","$ 375,000",D,30,Croatia,Portland Timbers,2022,mls,,,,,,,,,,
Lucas Esteves,"$ 7,174","$ 373,032","$ 373,032",D,22,Brazil,Colorado Rapids,2022,mls,,,,,,,,,,
Kieran Gibbs,"$ 7,115","$ 370,000","$ 370,000",D,32,England,Inter Miami,2022,mls,,,,,,,,,,
Jose Cifuentes,"$ 7,075","$ 367,875","$ 367,875",M,23,Ecuador,LA FC,2022,mls,,,,,,,,,,
Elias Manoel,"$ 6,923","$ 360,000","$ 360,000",F,20,Brazil,NY Red Bulls,2022,mls,,,,,,,,,,
Ruan,"$ 6,923","$ 360,000","$ 360,000",D,27,Brazil,Orlando City,2022,mls,,,,,,,,,,
Joevin Jones,"$ 6,923","$ 360,000","$ 360,000",D,30,Trinidad and Tobago,Inter Miami,2022,mls,,,,,,,,,,
Jhojan Valencia,"$ 6,827","$ 355,000","$ 355,000",M,25,Colombia,Austin,2022,mls,,,,,,,,,,
Nicholas Gioacchini,"$ 6,731","$ 350,004","$ 350,004",F,21,United States,Orlando City,2022,mls,,,,,,,,,,
DeJuan Jones,"$ 6,731","$ 350,000","$ 350,000",D,25,United States,NE Revolution,2022,mls,,,,,,,,,,
Ethan Finlay,"$ 6,731","$ 350,000","$ 350,000",F,31,United States,Austin,2022,mls,,,,,,,,,,
Tristan Blackmon,"$ 6,731","$ 350,000","$ 350,000",D,25,United States,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Nick Lima,"$ 6,731","$ 350,000","$ 350,000",D,27,United States,Austin,2022,mls,,,,,,,,,,
Isaac Atanga,"$ 6,731","$ 350,000","$ 350,000",F,22,Ghana,FC Cincinnati,2022,mls,,,,,,,,,,
Logan Ndenbe,"$ 6,731","$ 350,000","$ 350,000",D,22,Belgium,Sporting KC,2022,mls,,,,,,,,,,
Khiry Shelton,"$ 6,731","$ 350,000","$ 350,000",F,29,United States,Sporting KC,2022,mls,,,,,,,,,,
Alvaro Barreal,"$ 6,731","$ 350,000","$ 350,000",F,21,Argentina,FC Cincinnati,2022,mls,,,,,,,,,,
Leonard Owusu,"$ 6,731","$ 350,000","$ 350,000",M,25,Ghana,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Dairon Asprilla,"$ 6,731","$ 350,000","$ 350,000",F,30,Colombia,Portland Timbers,2022,mls,,,,,,,,,,
Kerwin Vargas,"$ 6,731","$ 350,000","$ 350,000",F,20,Colombia,Charlotte FC,2022,mls,,,,,,,,,,
Ivan Angulo,"$ 6,692","$ 348,000","$ 348,000",F,23,Colombia,Orlando City,2022,mls,,,,,,,,,,
Danny Wilson,"$ 6,346","$ 330,000","$ 330,000",D,30,Scotland,Colorado Rapids,2022,mls,,,,,,,,,,
Jan Sobocinski,"$ 6,250","$ 325,000","$ 325,000",D,23,Poland,Charlotte FC,2022,mls,,,,,,,,,,
Anton Walkes,"$ 6,250","$ 325,000","$ 325,000",D,25,England,Charlotte FC,2022,mls,,,,,,,,,,
Josh Williams,"$ 6,250","$ 325,000","$ 325,000",D,34,United States,Columbus Crew,2022,mls,,,,,,,,,,
Junior Moreno,"$ 6,250","$ 325,000","$ 325,000",M,28,Venezuela,FC Cincinnati,2022,mls,,,,,,,,,,
Adam Lundqvist,"$ 6,250","$ 325,000","$ 325,000",D,28,Sweden,Houston Dynamo,2022,mls,,,,,,,,,,
Alex Muyl,"$ 6,250","$ 325,000","$ 325,000",F,26,United States,Nashville SC,2022,mls,,,,,,,,,,
Brandon Bye,"$ 6,250","$ 325,000","$ 325,000",D,26,United States,NE Revolution,2022,mls,,,,,,,,,,
Matt Polster,"$ 6,250","$ 325,000","$ 325,000",M,29,United States,NE Revolution,2022,mls,,,,,,,,,,
Frankie Amaya,"$ 6,250","$ 325,000","$ 325,000",F,21,United States,NY Red Bulls,2022,mls,,,,,,,,,,
Tesho Akindele,"$ 6,250","$ 325,000","$ 325,000",F,30,Canada,Orlando City,2022,mls,,,,,,,,,,
Ryan Meara,"$ 6,231","$ 324,000","$ 324,000",K,31,Ireland,NY Red Bulls,2022,mls,,,,,,,,,,
Shane O'Neill,"$ 6,154","$ 320,000","$ 320,000",D,28,United States,Toronto FC,2022,mls,,,,,,,,,,
Emerson Rodriguez,"$ 6,058","$ 315,000","$ 315,000",M,21,Colombia,Inter Miami,2022,mls,,,,,,,,,,
James Igbekeme,"$ 6,058","$ 315,000","$ 315,000",M,26,Nigeria,Columbus Crew,2022,mls,,,,,,,,,,
Gustavo Vallecilla,"$ 6,000","$ 312,000","$ 312,000",D,23,Ecuador,Colorado Rapids,2022,mls,,,,,,,,,,
Thiaguinho,"$ 5,968","$ 310,344","$ 310,344",F,21,Brazil,Houston Dynamo,2022,mls,,,,,,,,,,
Julio Cascante,"$ 5,962","$ 310,000","$ 310,000",D,28,Costa Rica,Austin,2022,mls,,,,,,,,,,
Jake Mulraney,"$ 5,800","$ 301,600","$ 301,600",M,26,Ireland,Orlando City,2022,mls,,,,,,,,,,
Deiber Caicedo,"$ 5,769","$ 300,000","$ 300,000",F,22,Colombia,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Mender Garcia,"$ 5,769","$ 300,000","$ 300,000",F,23,Colombia,Minnesota United,2022,mls,,,,,,,,,,
Quentin Westberg,"$ 5,769","$ 300,000","$ 300,000",K,36,United States,Toronto FC,2022,mls,,,,,,,,,,
Ronald Hernandez,"$ 5,769","$ 300,000","$ 300,000",D,24,Venezuela,Atlanta United,2022,mls,,,,,,,,,,
Andrew Tarbell,"$ 5,769","$ 300,000","$ 300,000",K,28,United States,Austin,2022,mls,,,,,,,,,,
Stanislav Ivanov,"$ 5,769","$ 300,000","$ 300,000",F,23,Bulgaria,Chicago Fire,2022,mls,,,,,,,,,,
Dayne St Clair,"$ 5,769","$ 300,000","$ 300,000",K,25,Canada,Minnesota United,2022,mls,,,,,,,,,,
Olivier Mbaizo,"$ 5,769","$ 300,000","$ 300,000",D,24,Cameroon,Philadelphia Union,2022,mls,,,,,,,,,,
Claudio Bravo,"$ 5,769","$ 300,000","$ 300,000",D,25,Argentina,Portland Timbers,2022,mls,,,,,,,,,,
Nouhou Tolo,"$ 5,769","$ 300,000","$ 300,000",D,25,Cameroon,Seattle Sounders,2022,mls,,,,,,,,,,
Joe Willis,"$ 5,769","$ 300,000","$ 300,000",K,33,United States,Nashville SC,2022,mls,,,,,,,,,,
William Yarbrough,"$ 5,769","$ 300,000","$ 300,000",K,33,United States,Colorado Rapids,2022,mls,,,,,,,,,,
Sam Nicholson,"$ 5,769","$ 300,000","$ 300,000",M,27,Scotland,Colorado Rapids,2022,mls,,,,,,,,,,
Andrew Gutman,"$ 5,769","$ 300,000","$ 300,000",D,25,United States,Atlanta United,2022,mls,,,,,,,,,,
Luis Martins,"$ 5,769","$ 300,000","$ 300,000",D,30,Portugal,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Edwin Mosquera,"$ 5,769","$ 300,000","$ 300,000",F,21,Colombia,Atlanta United,2022,mls,,,,,,,,,,
JT Marcinkowski,"$ 5,769","$ 300,000","$ 300,000",K,25,United States,San Jose Earthquakes,2022,mls,,,,,,,,,,
Kamal Miller,"$ 5,769","$ 300,000","$ 300,000",D,25,Canada,CF Montreal,2022,mls,,,,,,,,,,
Santiago Moreno,"$ 5,769","$ 300,000","$ 300,000",F,22,Colombia,Portland Timbers,2022,mls,,,,,,,,,,
Kelvin Leerdam,"$ 5,769","$ 300,000","$ 300,000",D,32,Suriname,LA Galaxy,2022,mls,,,,,,,,,,
Roger Espinoza,"$ 5,769","$ 300,000","$ 300,000",M,35,Honduras,Sporting KC,2022,mls,,,,,,,,,,
Washington Corozo,"$ 5,769","$ 300,000","$ 300,000",F,23,Ecuador,Austin,2022,mls,,,,,,,,,,
Zan Kolmanic,"$ 5,769","$ 300,000","$ 300,000",D,22,Slovenia,Austin,2022,mls,,,,,,,,,,
Jonathan Bornstein,"$ 5,769","$ 300,000","$ 300,000",D,37,United States,Chicago Fire,2022,mls,,,,,,,,,,
Harrison Afful,"$ 5,769","$ 300,000","$ 300,000",D,35,Ghana,Charlotte FC,2022,mls,,,,,,,,,,
Ema Twumasi,"$ 5,577","$ 290,000","$ 290,000",D,25,Ghana,FC Dallas,2022,mls,,,,,,,,,,
Bill Tuiloma,"$ 5,481","$ 285,000","$ 285,000",D,27,New Zealand,Portland Timbers,2022,mls,,,,,,,,,,
Memo Rodriguez,"$ 5,481","$ 285,000","$ 285,000",M,26,United States,Houston Dynamo,2022,mls,,,,,,,,,,
Shea Salinas,"$ 5,385","$ 280,000","$ 280,000",F,36,United States,San Jose Earthquakes,2022,mls,,,,,,,,,,
Tommy Thompson,"$ 5,385","$ 280,000","$ 280,000",D,26,United States,San Jose Earthquakes,2022,mls,,,,,,,,,,
David Ayala,"$ 5,288","$ 275,000","$ 275,000",M,19,Argentina,Portland Timbers,2022,mls,,,,,,,,,,
Jimmy Maurer,"$ 5,288","$ 275,000","$ 275,000",K,33,United States,FC Dallas,2022,mls,,,,,,,,,,
Raheem Edwards,"$ 5,288","$ 275,000","$ 275,000",D,26,Canada,LA Galaxy,2022,mls,,,,,,,,,,
Zachary Brault-Guillard,"$ 5,288","$ 275,000","$ 275,000",D,23,Canada,CF Montreal,2022,mls,,,,,,,,,,
Maxime Crepeau,"$ 5,288","$ 275,000","$ 275,000",K,28,Canada,LA FC,2022,mls,,,,,,,,,,
Brandon Vazquez,"$ 5,288","$ 275,000","$ 275,000",F,23,United States,FC Cincinnati,2022,mls,,,,,,,,,,
Kelyn Rowe,"$ 5,288","$ 275,000","$ 275,000",M,30,United States,Seattle Sounders,2022,mls,,,,,,,,,,
Bryan Oviedo,"$ 5,285","$ 274,800","$ 274,800",D,32,Costa Rica,Real Salt Lake,2022,mls,,,,,,,,,,
Malte Amundsen,"$ 5,192","$ 270,000","$ 270,000",D,24,Denmark,NYC FC,2022,mls,,,,,,,,,,
Kyle Duncan,"$ 5,158","$ 268,212","$ 268,212",D,24,United States,NY Red Bulls,2022,mls,,,,,,,,,,
Jake Nerwinski,"$ 5,096","$ 265,000","$ 265,000",D,27,United States,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Zarek Valentin,"$ 5,000","$ 260,000","$ 260,000",D,30,Puerto Rico,Houston Dynamo,2022,mls,,,,,,,,,,
Will Bruin,"$ 5,000","$ 260,000","$ 260,000",F,32,United States,Seattle Sounders,2022,mls,,,,,,,,,,
Fabian Herbers,"$ 5,000","$ 260,000","$ 260,000",F,28,Germany,Chicago Fire,2022,mls,,,,,,,,,,
Johan Kappelhof,"$ 5,000","$ 260,000","$ 260,000",D,31,Netherlands,Real Salt Lake,2022,mls,,,,,,,,,,
Robert Taylor,"$ 4,846","$ 252,000","$ 252,000",F,27,Finland,Inter Miami,2022,mls,,,,,,,,,,
Cristhian Paredes,"$ 4,846","$ 252,000","$ 252,000",M,24,Paraguay,Portland Timbers,2022,mls,,,,,,,,,,
Cristian Gutierrez,"$ 4,808","$ 250,000","$ 250,000",D,25,Canada,Vancouver Whitecaps,2022,mls,,,,,,,,,,
Joe Bendik,"$ 4,808","$ 250,000","$ 250,000",K,33,United States,Philadelphia Union,2022,mls,,,,,,,,,,
Adilson Malanda,"$ 4,808","$ 250,000","$ 250,000",D,20,France,Charlotte FC,2022,mls,,,,,,,,,,
Jose Andres Martinez,"$ 4,808","$ 250,000","$ 250,000",M,27,Venezuela,Philadelphia Union,2022,mls,,,,,,,,,,
Leon Flach,"$ 4,808","$ 250,000","$ 250,000",M,21,United States,Philadelphia Union,2022,mls,,,,,,,,,,
Rafael Romo,"$ 4,808","$ 250,000","$ 250,000",K,32,Venezuela,DC United,2022,mls,,,,,,,,,,
Victor Ulloa,"$ 4,808","$ 250,000","$ 250,000",M,30,Mexico,Inter Miami,2022,mls,,,,,,,,,,
AJ DeLaGarza,"$ 4,808","$ 250,000","$ 250,000",D,34,Guam,NE Revolution,2022,mls,,,,,,,,,,
Franco Fragapane,"$ 4,808","$ 249,996","$ 249,996",F,29,Argentina,Minnesota United,2022,mls,,,,,,,,,,
Ronaldo Cisneros,"$ 4,692","$ 244,000","$ 244,000",F,25,Mexico,Atlanta United,2022,mls,,,,,,,,,,
Andres Perea,"$ 4,615","$ 240,000","$ 240,000",M,21,United States,Orlando City,2022,mls,,,,,,,,,,
Wilder Cartagena,"$ 4,615","$ 240,000","$ 240,000",M,27,Peru,Orlando City,2022,mls,,,,,,,,,,
Jonathan Gonzalez,"$ 4,615","$ 240,000","$ 240,000",M,23,Mexico,Minnesota United,2022,mls,,,,,,,,,,
Martin Caceres,"$ 4,615","$ 240,000","$ 240,000",D,35,Uruguay,LA Galaxy,2022,mls,,,,,,,,,,
Thomas McNamara,"$ 4,615","$ 240,000","$ 240,000",F,31,United States,NE Revolution,2022,mls,,,,,,,,,,
Jordy Alcivar,"$ 4,519","$ 235,000","$ 235,000",M,22,Ecuador,Charlotte FC,2022,mls,,,,,,,,,,
Lalas Abubakar,"$ 4,519","$ 235,000","$ 235,000",D,27,Ghana,Colorado Rapids,2022,mls,,,,,,,,,,
Nick DePuy,"$ 4,442","$ 231,000","$ 231,000",D,27,United States,LA Galaxy,2022,mls,,,,,,,,,,
Daniel Rios,"$ 4,423","$ 230,000","$ 230,000",F,27,Mexico,Charlotte FC,2022,mls,,,,,,,,,,
Joaquin Torres,"$ 4,423","$ 230,000","$ 230,000",F,25,Argentina,CF Montreal,2022,mls,,,,,,,,,,
Raymon Gaddis,"$ 4,423","$ 230,000","$ 230,000",D,32,United States,FC Cincinnati,2022,mls,,,,,,,,,,
Cristian Casseres Jr,"$ 4,423","$ 230,000","$ 230,000",M,22,Venezuela,NY Red Bulls,2022,mls,,,,,,,,,,
Chris Gloster,"$ 4,385","$ 228,000","$ 228,000",D,21,United States,NYC FC,2022,mls,,,,,,,,,,
Sebastien Ibeagha,"$ 4,327","$ 225,000","$ 225,000",D,30,United States,LA FC,2022,mls,,,,,,,,,,
Mauricio Pineda,"$ 4,327","$ 225,000","$ 225,000",D,24,United States,Chicago Fire,2022,mls,,,,,,,,,,
Marco Farfan,"$ 4,327","$ 225,000","$ 225,000",D,23,United States,FC Dallas,2022,mls,,,,,,,,,,
Djordje Petrovic,"$ 4,327","$ 225,000","$ 225,000",K,22,Serbia,NE Revolution,2022,mls,,,,,,,,,,
Emmanuel Boateng,"$ 4,327","$ 225,000","$ 225,000",M,28,Ghana,NE Revolution,2022,mls,,,,,,,,,,
Cameron Harper,"$ 4,327","$ 225,000","$ 225,000",F,20,United States,NY Red Bulls,2022,mls,,,,,,,,,,
Damion Lowe,"$ 4,327","$ 225,000","$ 225,000",D,29,Jamaica,Inter Miami,2022,mls,,,,,,,,,,
Joao Moutinho,"$ 4,231","$ 220,000","$ 220,000",D,24,Portugal,Orlando City,2022,mls,,,,,,,,,,
Aljaz Ivacic,"$ 4,231","$ 220,000","$ 220,000",K,28,Slovenia,Portland Timbers,2022,mls,,,,,,,,,,
Zeca,"$ 4,196","$ 218,182","$ 218,182",D,28,Brazil,Houston Dynamo,2022,mls,,,,,,,,,,
Jhon Espinoza,"$ 4,154","$ 216,000","$ 216,000",D,23,Ecuador,Chicago Fire,2022,mls,,,,,,,,,,
Max,"$ 4,077","$ 212,000","$ 212,000",F,21,Brazil,Colorado Rapids,2022,mls,,,,,,,,,,
Ariel Lassiter,"$ 4,038","$ 210,000","$ 210,000",F,27,Costa Rica,Inter Miami,2022,mls,,,,,,,,,,
Nick Besler,"$ 4,038","$ 210,000","$ 210,000",M,29,United States,Real Salt Lake,2022,mls,,,,,,,,,,
Niko Hansen,"$ 3,854","$ 200,400","$ 200,400",F,27,Denmark,Minnesota United,2022,mls,,,,,,,,,,
Federico Navarro,"$ 3,846","$ 200,004","$ 200,004",M,22,Argentina,Chicago Fire,2022,mls,,,,,,,,,,
Miguel Angel Navarro,"$ 3,846","$ 200,004","$ 200,004",D,23,Venezuela,Chicago Fire,2022,mls,,,,,,,,,,
Christian Makoun,"$ 3,846","$ 200,000","$ 200,000",D,22,Venezuela,NE Revolution,2022,mls,,,,,,,,,,
Zac MacMath,"$ 3,846","$ 200,000","$ 200,000",K,30,United States,Real Salt Lake,2022,mls,,,,,,,,,,
Scott Caldwell,"$ 3,846","$ 200,000","$ 200,000",M,31,United States,Real Salt Lake,2022,mls,,,,,,,,,,
Alex Roldan,"$ 3,846","$ 200,000","$ 200,000",D,25,El Salvador,Seattle Sounders,2022,mls,,,,,,,,,,
Jimmy Medranda,"$ 3,846","$ 200,000","$ 200,000",D,28,Colombia,Seattle Sounders,2022,mls,,,,,,,,,,
Jaylin Lindsey,"$ 3,846","$ 200,000","$ 200,000",D,22,United States,Charlotte FC,2022,mls,,,,,,,,,,
Sunusi Ibrahim,"$ 3,846","$ 200,000","$ 200,000",F,19,Nigeria,CF Montreal,2022,mls,,,,,,,,,,
Joseph Mora,"$ 3,846","$ 200,000","$ 200,000",D,29,Costa Rica,Charlotte FC,2022,mls,,,,,,,,,,
Jonathan Klinsmann,"$ 3,846","$ 200,000","$ 200,000",K,25,United States,LA Galaxy,2022,mls,,,,,,,,,,
Carlos Teran,"$ 3,846","$ 200,000","$ 200,000",D,21,Colombia,Chicago Fire,2022,mls,,,,,,,,,,
Eddie Segura,"$ 3,846","$ 200,000","$ 200,000",D,25,Colombia,LA FC,2022,mls,,,,,,,,,,
Ben Sweat,"$ 3,846","$ 200,000","$ 200,000",D,30,United States,Sporting KC,2022,mls,,,,,,,,,,
Willy Agada,"$ 3,846","$ 200,000","$ 200,000",F,22,Nigeria,Sporting KC,2022,mls,,,,,,,,,,
Hector Jimenez,"$ 3,846","$ 200,000","$ 200,000",D,33,United States,Austin,2022,mls,,,,,,,,,,
