match_id,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
arsenal_leicester_1516,ENG-Premier League,1516,2016-02-14 Arsenal-Leicester,1,2015,338,2016-02-14 16:00:00,83,75,Arsenal,Leicester,LEI,ARS,0,0.6979,1,1.31246,0.551294,-1.811896,9.085714285714285,2,3,2.0761000000000003,2,2.36319,2.36319,1.811896,4.857142857142857,23
aston_villa_liverpool_1516,ENG-Premier League,1516,2016-02-14 Aston Villa-Liverpool,1,2015,339,2016-02-14 18:05:00,71,87,Aston Villa,Liverpool,LIV,AVL,3,2.7552,6,2.00756,2.00756,1.8326919999999998,6.515151515151516,10,0,0.14250000000000002,0,0.174868,0.174868,-1.8326919999999998,12.419354838709678,2
manchester_city_tottenham_1516,ENG-Premier League,1516,2016-02-14 Manchester City-Tottenham,1,2015,340,2016-02-14 20:15:00,88,82,Manchester City,Tottenham,TOT,MCI,3,0.7925,2,1.23517,0.474034,-1.504726,7.4,2,0,1.9330999999999998,1,1.97876,1.97876,1.504726,11.642857142857142,11
leicester_norwich_1516,ENG-Premier League,1516,2016-02-27 Leicester-Norwich,1,2015,343,2016-02-27 19:00:00,75,79,Leicester,Norwich,NOR,LEI,0,0.5485,0,0.814784,0.814784,-0.949716,10.65,2,3,2.2216000000000005,1,1.7645,1.7645,0.949716,7.647058823529412,5
southampton_chelsea_1516,ENG-Premier League,1516,2016-02-27 Southampton-Chelsea,1,2015,344,2016-02-27 19:00:00,74,80,Southampton,Chelsea,CHE,SOU,3,0.9399000000000001,2,0.631036,0.631036,-0.37970399999999993,12.857142857142858,13,0,1.7265000000000001,1,1.01074,1.01074,0.37970399999999993,12.074074074074074,4
stoke_aston_villa_1516,ENG-Premier League,1516,2016-02-27 Stoke-Aston Villa,1,2015,345,2016-02-27 19:00:00,85,71,Stoke,Aston Villa,AVL,STO,0,0.16670000000000001,1,0.414343,0.414343,-0.8649570000000001,11.826086956521738,3,3,2.7188,2,2.04047,1.2793,0.8649570000000001,10.529411764705882,9
watford_bournemouth_1516,ENG-Premier League,1516,2016-02-27 Watford-Bournemouth,1,2015,342,2016-02-27 19:00:00,90,73,Watford,Bournemouth,BOU,WAT,1,1.3144,0,0.955252,0.955252,-0.04955799999999999,4.862068965517241,3,1,1.3525,0,1.00481,1.00481,0.04955799999999999,7.25,3
west_brom_crystal_palace_1516,ENG-Premier League,1516,2016-02-27 West Brom-Crystal Palace,1,2015,346,2016-02-27 21:30:00,76,78,West Brom,Crystal Palace,CRY,WBA,0,0.6884999999999999,2,1.21638,1.21638,-0.8584999999999998,8.1,3,3,2.0730000000000004,3,2.07488,2.07488,0.8584999999999998,10.857142857142858,13
west_ham_sunderland_1516,ENG-Premier League,1516,2016-02-27 West Ham-Sunderland,1,2015,341,2016-02-27 16:45:00,81,77,West Ham,Sunderland,SUN,WHU,0,1.8541999999999998,0,1.07887,1.07887,0.555,8.291666666666666,8,3,0.8126,1,0.52387,0.52387,-0.555,7.076923076923077,6
manchester_united_arsenal_1516,ENG-Premier League,1516,2016-02-28 Manchester United-Arsenal,1,2015,348,2016-02-28 18:05:00,89,83,Manchester United,Arsenal,ARS,MUN,0,1.7287,2,1.5435,1.5435,0.44828,7.333333333333333,4,3,0.988,3,1.09522,1.09522,-0.44828,10.15625,7
tottenham_swansea_1516,ENG-Premier League,1516,2016-02-28 Tottenham-Swansea,1,2015,347,2016-02-28 18:05:00,82,84,Tottenham,Swansea,SWA,TOT,0,0.2495,1,1.24938,1.24938,-2.32387,18.363636363636363,3,3,2.6531,2,3.57325,3.57325,2.32387,7.739130434782608,14
aston_villa_everton_1516,ENG-Premier League,1516,2016-03-01 Aston Villa-Everton,1,2015,349,2016-03-01 23:45:00,71,72,Aston Villa,Everton,EVE,AVL,3,2.67,3,2.63668,2.63668,2.03491,16.2,5,0,0.2259,1,0.60177,0.60177,-2.03491,14.12,12
bournemouth_southampton_1516,ENG-Premier League,1516,2016-03-01 Bournemouth-Southampton,1,2015,350,2016-03-01 23:45:00,73,74,Bournemouth,Southampton,SOU,BOU,0,0.9372,0,0.954161,0.954161,-0.45811899999999994,7.05,7,3,1.7553,2,1.41228,1.41228,0.45811899999999994,8.407407407407407,3
leicester_west_brom_1516,ENG-Premier League,1516,2016-03-01 Leicester-West Brom,1,2015,351,2016-03-01 23:45:00,75,76,Leicester,West Brom,WBA,LEI,1,0.34450000000000003,2,1.29485,1.29485,-1.7514100000000001,15.866666666666667,2,1,2.512,2,3.04626,3.04626,1.7514100000000001,4.28,14
norwich_chelsea_1516,ENG-Premier League,1516,2016-03-01 Norwich-Chelsea,1,2015,353,2016-03-01 23:45:00,79,80,Norwich,Chelsea,CHE,NOR,3,1.1003,2,0.980988,0.980988,-0.260602,12.705882352941176,15,0,1.5956000000000001,1,1.24159,1.24159,0.260602,9.607142857142858,10
sunderland_crystal_palace_1516,ENG-Premier League,1516,2016-03-01 Sunderland-Crystal Palace,1,2015,352,2016-03-01 23:45:00,77,78,Sunderland,Crystal Palace,CRY,SUN,1,1.2891,2,0.887448,0.887448,-0.046301999999999954,9.869565217391305,8,1,1.3827,2,0.93375,0.93375,0.046301999999999954,5.24,4
arsenal_swansea_1516,ENG-Premier League,1516,2016-03-02 Arsenal-Swansea,1,2015,355,2016-03-02 23:45:00,83,84,Arsenal,Swansea,SWA,ARS,3,1.5619,2,1.69788,1.69788,0.20508000000000015,15.045454545454545,1,0,1.1665,1,1.4928,1.4928,-0.20508000000000015,7.0344827586206895,22
stoke_newcastle_1516,ENG-Premier League,1516,2016-03-02 Stoke-Newcastle,1,2015,356,2016-03-02 23:45:00,85,86,Stoke,Newcastle,NEW,STO,0,1.1714,0,0.270782,0.270782,-0.027536000000000005,11.173913043478262,4,3,1.2146,1,0.298318,0.298318,0.027536000000000005,5.628571428571429,7
west_ham_tottenham_1516,ENG-Premier League,1516,2016-03-02 West Ham-Tottenham,1,2015,354,2016-03-02 23:45:00,81,82,West Ham,Tottenham,TOT,WHU,0,1.8108,0,1.22673,1.22673,0.4424110000000001,2.4482758620689653,0,3,0.8931,1,0.784319,0.784319,-0.4424110000000001,11.181818181818182,2
liverpool_manchester_city_1516,ENG-Premier League,1516,2016-03-03 Liverpool-Manchester City,1,2015,357,2016-03-03 00:00:00,87,88,Liverpool,Manchester City,MCI,LIV,0,0.40299999999999997,0,0.180318,0.180318,-0.987492,7.678571428571429,3,3,2.3266,3,1.16781,1.16781,0.987492,5.825,5
manchester_united_watford_1516,ENG-Premier League,1516,2016-03-03 Manchester United-Watford,1,2015,358,2016-03-03 00:00:00,89,90,Manchester United,Watford,WAT,MUN,0,2.3661000000000003,0,2.16484,2.16484,1.3785619999999998,7.352941176470588,2,3,0.46230000000000004,1,0.786278,0.786278,-1.3785619999999998,5.769230769230769,6
chelsea_stoke_1516,ENG-Premier League,1516,2016-03-05 Chelsea-Stoke,1,2015,362,2016-03-05 19:00:00,80,85,Chelsea,Stoke,STO,CHE,1,1.7941,1,1.60285,1.60285,0.54135,9.625,3,1,0.9480999999999999,1,1.0615,1.0615,-0.54135,9.285714285714286,11
everton_west_ham_1516,ENG-Premier League,1516,2016-03-05 Everton-West Ham,1,2015,363,2016-03-05 19:00:00,72,81,Everton,West Ham,WHU,EVE,3,1.8038,3,2.72091,2.72091,1.3918199999999998,6.928571428571429,6,0,0.9748999999999999,2,2.09025,1.32909,-1.3918199999999998,14.2,2
manchester_city_aston_villa_1516,ENG-Premier League,1516,2016-03-05 Manchester City-Aston Villa,1,2015,364,2016-03-05 19:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,0,0.0462,0,0.121136,0.121136,-1.9504040000000002,38.45454545454545,2,3,2.916,4,2.83271,2.07154,1.9504040000000002,5.382352941176471,25
newcastle_bournemouth_1516,ENG-Premier League,1516,2016-03-05 Newcastle-Bournemouth,1,2015,365,2016-03-05 19:00:00,86,73,Newcastle,Bournemouth,BOU,NEW,3,1.6828,3,1.26853,1.26853,0.43459899999999996,6.314285714285714,9,0,1.0195,1,0.833931,0.833931,-0.43459899999999996,7.59375,4
southampton_sunderland_1516,ENG-Premier League,1516,2016-03-05 Southampton-Sunderland,1,2015,360,2016-03-05 19:00:00,74,77,Southampton,Sunderland,SUN,SOU,1,1.1981,1,1.31562,1.31562,-0.23025000000000007,12.85,3,1,1.523,1,1.54587,1.54587,0.23025000000000007,4.3,17
swansea_norwich_1516,ENG-Premier League,1516,2016-03-05 Swansea-Norwich,1,2015,361,2016-03-05 19:00:00,84,79,Swansea,Norwich,NOR,SWA,0,1.3222,0,0.580126,0.580126,0.034189000000000025,9.714285714285714,8,3,1.2532,1,0.545937,0.545937,-0.034189000000000025,4.4375,6
tottenham_arsenal_1516,ENG-Premier League,1516,2016-03-05 Tottenham-Arsenal,1,2015,359,2016-03-05 16:45:00,82,83,Tottenham,Arsenal,ARS,TOT,1,0.4219,2,0.543157,0.543157,-1.340623,7.096774193548387,6,1,2.392,2,1.88378,1.88378,1.340623,5.2,6
watford_leicester_1516,ENG-Premier League,1516,2016-03-05 Watford-Leicester,1,2015,366,2016-03-05 21:30:00,90,75,Watford,Leicester,LEI,WAT,3,1.8761,1,1.47042,1.47042,0.6411020000000001,7.655172413793103,5,0,0.8405,0,0.829318,0.829318,-0.6411020000000001,8.695652173913043,10
crystal_palace_liverpool_1516,ENG-Premier League,1516,2016-03-06 Crystal Palace-Liverpool,1,2015,367,2016-03-06 17:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,3,2.0091,2,2.27087,1.5097,0.07069000000000014,5.1,15,0,0.7581,1,1.43901,1.43901,-0.07069000000000014,13.304347826086957,1
west_brom_manchester_united_1516,ENG-Premier League,1516,2016-03-06 West Brom-Manchester United,1,2015,368,2016-03-06 20:00:00,76,89,West Brom,Manchester United,MUN,WBA,0,1.1231,0,0.417622,0.417622,-0.14816500000000005,14.733333333333333,1,3,1.4141,1,0.565787,0.565787,0.14816500000000005,8.178571428571429,8
bournemouth_swansea_1516,ENG-Premier League,1516,2016-03-12 Bournemouth-Swansea,1,2015,371,2016-03-12 19:00:00,73,84,Bournemouth,Swansea,SWA,BOU,0,1.7327,2,1.09562,1.09562,0.38806000000000007,5.696969696969697,3,3,0.9548000000000001,3,0.70756,0.70756,-0.38806000000000007,7.838709677419355,4
norwich_manchester_city_1516,ENG-Premier League,1516,2016-03-12 Norwich-Manchester City,1,2015,369,2016-03-12 16:45:00,79,88,Norwich,Manchester City,MCI,NOR,1,1.7062,0,0.557373,0.557373,0.41763,6.217391304347826,10,1,0.7567,0,0.139743,0.139743,-0.41763,10.32,1
stoke_southampton_1516,ENG-Premier League,1516,2016-03-12 Stoke-Southampton,1,2015,370,2016-03-12 19:00:00,85,74,Stoke,Southampton,SOU,STO,3,1.1408,2,0.874966,0.874966,-0.1917939999999999,10.407407407407407,7,0,1.5373999999999999,1,1.06676,1.06676,0.1917939999999999,6.791666666666667,8
aston_villa_tottenham_1516,ENG-Premier League,1516,2016-03-13 Aston Villa-Tottenham,1,2015,372,2016-03-13 20:00:00,71,82,Aston Villa,Tottenham,TOT,AVL,3,1.4397,2,2.00141,2.00141,0.16118999999999994,6.521739130434782,8,0,1.3058999999999998,0,1.84022,1.84022,-0.16118999999999994,13.52,4
leicester_newcastle_1516,ENG-Premier League,1516,2016-03-14 Leicester-Newcastle,1,2015,373,2016-03-14 00:00:00,75,86,Leicester,Newcastle,NEW,LEI,0,1.0086,0,0.518715,0.518715,-0.328056,12.2,7,3,1.6149,1,0.846771,0.846771,0.328056,9.807692307692308,5
chelsea_west_ham_1516,ENG-Premier League,1516,2016-03-19 Chelsea-West Ham,1,2015,376,2016-03-19 19:00:00,80,81,Chelsea,West Ham,WHU,CHE,1,0.4922,2,0.862828,0.862828,-0.516612,11.592592592592593,4,1,2.3198000000000003,2,2.1406,1.37944,0.516612,7.64,10
crystal_palace_leicester_1516,ENG-Premier League,1516,2016-03-19 Crystal Palace-Leicester,1,2015,375,2016-03-19 19:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,3,1.6994999999999998,1,1.20315,1.20315,0.41881099999999993,7.352941176470588,8,0,0.9957,0,0.784339,0.784339,-0.41881099999999993,4.846153846153846,3
everton_arsenal_1516,ENG-Premier League,1516,2016-03-19 Everton-Arsenal,1,2015,374,2016-03-19 16:45:00,72,83,Everton,Arsenal,ARS,EVE,3,2.4606999999999997,2,1.92384,1.92384,1.3376700000000001,8.17142857142857,9,0,0.3628,0,0.58617,0.58617,-1.3376700000000001,5.594594594594595,5
swansea_aston_villa_1516,ENG-Premier League,1516,2016-03-19 Swansea-Aston Villa,1,2015,379,2016-03-19 21:30:00,84,71,Swansea,Aston Villa,AVL,SWA,0,1.5336,0,0.730828,0.730828,0.24035900000000004,6.725,2,3,1.0533000000000001,1,0.490469,0.490469,-0.24035900000000004,5.482758620689655,6
watford_stoke_1516,ENG-Premier League,1516,2016-03-19 Watford-Stoke,1,2015,377,2016-03-19 19:00:00,90,85,Watford,Stoke,STO,WAT,3,1.9591,2,1.58145,1.58145,0.7019880000000001,7.580645161290323,0,0,0.7666,1,0.879462,0.879462,-0.7019880000000001,7.133333333333334,5
west_brom_norwich_1516,ENG-Premier League,1516,2016-03-19 West Brom-Norwich,1,2015,378,2016-03-19 19:00:00,76,79,West Brom,Norwich,NOR,WBA,3,1.8283999999999998,1,0.799255,0.799255,0.46646600000000005,7.157894736842105,5,0,0.7802,0,0.332789,0.332789,-0.46646600000000005,5.695652173913044,2
manchester_city_manchester_united_1516,ENG-Premier League,1516,2016-03-20 Manchester City-Manchester United,1,2015,382,2016-03-20 20:00:00,88,89,Manchester City,Manchester United,MUN,MCI,3,0.6946,1,0.900312,0.900312,-0.962178,7.066666666666666,3,0,2.0638,0,1.86249,1.86249,0.962178,8.652173913043478,10
newcastle_sunderland_1516,ENG-Premier League,1516,2016-03-20 Newcastle-Sunderland,1,2015,381,2016-03-20 17:30:00,86,77,Newcastle,Sunderland,SUN,NEW,1,1.1875,1,0.785017,0.785017,-0.15557600000000005,13.263157894736842,7,1,1.4725000000000001,1,0.940593,0.940593,0.15557600000000005,4.423076923076923,3
southampton_liverpool_1516,ENG-Premier League,1516,2016-03-20 Southampton-Liverpool,1,2015,380,2016-03-20 17:30:00,74,87,Southampton,Liverpool,LIV,SOU,0,1.1152,2,1.29046,1.29046,0.554812,17.53846153846154,6,3,1.6048,3,1.56873,0.735648,-0.554812,9.64,10
tottenham_bournemouth_1516,ENG-Premier League,1516,2016-03-20 Tottenham-Bournemouth,1,2015,383,2016-03-20 20:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,0,0.125,0,0.120366,0.120366,-1.9065740000000002,21.352941176470587,0,3,2.7784999999999997,3,2.02694,2.02694,1.9065740000000002,6.121212121212121,6
arsenal_watford_1516,ENG-Premier League,1516,2016-04-02 Arsenal-Watford,1,2015,385,2016-04-02 18:00:00,83,90,Arsenal,Watford,WAT,ARS,0,0.055799999999999995,0,0.290619,0.290619,-2.7168010000000002,18.714285714285715,4,3,2.9058,4,3.00742,3.00742,2.7168010000000002,7.545454545454546,13
aston_villa_chelsea_1516,ENG-Premier League,1516,2016-04-02 Aston Villa-Chelsea,1,2015,384,2016-04-02 15:45:00,71,80,Aston Villa,Chelsea,CHE,AVL,3,2.6350000000000002,4,2.49358,1.73241,1.00729,7.851851851851852,8,0,0.2488,0,0.72512,0.72512,-1.00729,15.192307692307692,6
bournemouth_manchester_city_1516,ENG-Premier League,1516,2016-04-02 Bournemouth-Manchester City,1,2015,386,2016-04-02 18:00:00,73,88,Bournemouth,Manchester City,MCI,BOU,3,0.9424,4,0.868303,0.868303,-0.45559700000000003,11.461538461538462,10,0,1.7761,0,1.3239,1.3239,0.45559700000000003,10.653846153846153,4
liverpool_tottenham_1516,ENG-Premier League,1516,2016-04-02 Liverpool-Tottenham,1,2015,391,2016-04-02 20:30:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1.2722000000000002,1,1.23579,1.23579,-0.14375000000000004,7.391304347826087,10,1,1.4546000000000001,1,1.37954,1.37954,0.14375000000000004,7.7105263157894735,12
norwich_newcastle_1516,ENG-Premier League,1516,2016-04-02 Norwich-Newcastle,1,2015,387,2016-04-02 18:00:00,79,86,Norwich,Newcastle,NEW,NOR,0,1.1972,2,1.46835,0.707185,-0.9449750000000001,9.933333333333334,4,3,1.5125,3,1.65216,1.65216,0.9449750000000001,17.666666666666668,8
stoke_swansea_1516,ENG-Premier League,1516,2016-04-02 Stoke-Swansea,1,2015,388,2016-04-02 18:00:00,85,84,Stoke,Swansea,SWA,STO,1,0.6169,2,0.4319,0.4319,-0.7440800000000001,8.724137931034482,9,1,2.0941,2,1.17598,1.17598,0.7440800000000001,15.894736842105264,4
sunderland_west_brom_1516,ENG-Premier League,1516,2016-04-02 Sunderland-West Brom,1,2015,389,2016-04-02 18:00:00,77,76,Sunderland,West Brom,WBA,SUN,1,0.226,0,0.0635563,0.0635563,-1.4818837,7.541666666666667,0,1,2.5791999999999997,0,1.54544,1.54544,1.4818837,6.142857142857143,8
west_ham_crystal_palace_1516,ENG-Premier League,1516,2016-04-02 West Ham-Crystal Palace,1,2015,390,2016-04-02 18:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,1,1.3434000000000001,2,1.65593,1.65593,-0.057760000000000034,11.357142857142858,0,1,1.3863,2,1.71369,1.71369,0.057760000000000034,5.666666666666667,11
leicester_southampton_1516,ENG-Premier League,1516,2016-04-03 Leicester-Southampton,1,2015,392,2016-04-03 16:30:00,75,74,Leicester,Southampton,SOU,LEI,0,0.7299,0,0.670068,0.670068,-0.7169420000000001,15.6,6,3,1.9857000000000002,1,1.38701,1.38701,0.7169420000000001,10.529411764705882,6
manchester_united_everton_1516,ENG-Premier League,1516,2016-04-03 Manchester United-Everton,1,2015,393,2016-04-03 19:00:00,89,72,Manchester United,Everton,EVE,MUN,0,1.0479,0,0.755625,0.755625,-0.24306700000000003,10.4,4,3,1.6029,1,0.998692,0.998692,0.24306700000000003,7.242424242424242,8
aston_villa_bournemouth_1516,ENG-Premier League,1516,2016-04-09 Aston Villa-Bournemouth,1,2015,398,2016-04-09 18:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,3,2.0883,2,1.0038,1.0038,0.7829280000000001,5.527777777777778,3,0,0.5634,1,0.220872,0.220872,-0.7829280000000001,18.058823529411764,2
crystal_palace_norwich_1516,ENG-Premier League,1516,2016-04-09 Crystal Palace-Norwich,1,2015,399,2016-04-09 18:00:00,78,79,Crystal Palace,Norwich,NOR,CRY,0,0.6932,0,0.675663,0.675663,-0.7746270000000001,7.444444444444445,6,3,2.0414,1,1.45029,1.45029,0.7746270000000001,4.583333333333333,1
manchester_city_west_brom_1516,ENG-Premier League,1516,2016-04-09 Manchester City-West Brom,1,2015,400,2016-04-09 20:30:00,88,76,Manchester City,West Brom,WBA,MCI,0,0.58,1,1.09413,1.09413,-0.21794999999999987,10.208333333333334,4,3,2.1913,2,2.07325,1.31208,0.21794999999999987,9.875,5
southampton_newcastle_1516,ENG-Premier League,1516,2016-04-09 Southampton-Newcastle,1,2015,396,2016-04-09 18:00:00,74,86,Southampton,Newcastle,NEW,SOU,0,0.2152,1,0.165982,0.165982,-1.618788,21.4,1,3,2.6416000000000004,3,1.78477,1.78477,1.618788,9.62962962962963,10
swansea_chelsea_1516,ENG-Premier League,1516,2016-04-09 Swansea-Chelsea,1,2015,397,2016-04-09 18:00:00,84,80,Swansea,Chelsea,CHE,SWA,0,0.8935,0,1.3003,1.3003,-0.6068,8.068965517241379,9,3,1.8406,1,1.9071,1.9071,0.6068,8.707317073170731,6
watford_everton_1516,ENG-Premier League,1516,2016-04-09 Watford-Everton,1,2015,395,2016-04-09 18:00:00,90,72,Watford,Everton,EVE,WAT,1,2.3721,1,1.59979,1.59979,1.191411,8.588235294117647,3,1,0.41969999999999996,1,0.408379,0.408379,-1.191411,11.652173913043478,8
west_ham_arsenal_1516,ENG-Premier League,1516,2016-04-09 West Ham-Arsenal,1,2015,394,2016-04-09 15:45:00,81,83,West Ham,Arsenal,ARS,WHU,1,1.666,3,1.46966,1.46966,0.35992999999999986,9.65,15,1,1.0678,3,1.10973,1.10973,-0.35992999999999986,9.516129032258064,6
liverpool_stoke_1516,ENG-Premier League,1516,2016-04-10 Liverpool-Stoke,1,2015,403,2016-04-10 19:00:00,87,85,Liverpool,Stoke,STO,LIV,0,0.4308,1,0.85508,0.85508,-1.35976,9.142857142857142,3,3,2.3988,4,2.21484,2.21484,1.35976,8.75,1
sunderland_leicester_1516,ENG-Premier League,1516,2016-04-10 Sunderland-Leicester,1,2015,401,2016-04-10 16:30:00,77,75,Sunderland,Leicester,LEI,SUN,3,2.546,2,2.60072,2.60072,1.728488,6.583333333333333,11,0,0.3134,0,0.872232,0.872232,-1.728488,6.28,8
tottenham_manchester_united_1516,ENG-Premier League,1516,2016-04-10 Tottenham-Manchester United,1,2015,402,2016-04-10 19:00:00,82,89,Tottenham,Manchester United,MUN,TOT,0,0.314,0,0.341238,0.341238,-1.455232,6.961538461538462,1,3,2.5139,3,1.79647,1.79647,1.455232,5.970588235294118,8
crystal_palace_everton_1516,ENG-Premier League,1516,2016-04-13 Crystal Palace-Everton,1,2015,404,2016-04-13 23:00:00,78,72,Crystal Palace,Everton,EVE,CRY,1,0.7405999999999999,0,0.759269,0.759269,-0.830981,14.529411764705882,9,1,2.0078,0,1.59025,1.59025,0.830981,8.391304347826088,12
chelsea_manchester_city_1516,ENG-Premier League,1516,2016-04-16 Chelsea-Manchester City,1,2015,410,2016-04-16 20:30:00,80,88,Chelsea,Manchester City,MCI,CHE,3,2.7687,3,2.62768,1.86651,1.3787949999999998,13.5,9,0,0.1503,0,0.487715,0.487715,-1.3787949999999998,9.0,5
everton_southampton_1516,ENG-Premier League,1516,2016-04-16 Everton-Southampton,1,2015,407,2016-04-16 18:00:00,72,74,Everton,Southampton,SOU,EVE,1,2.2653,1,1.38323,1.38323,1.064509,5.942857142857143,15,1,0.4755,1,0.318721,0.318721,-1.064509,16.0,1
manchester_united_aston_villa_1516,ENG-Premier League,1516,2016-04-16 Manchester United-Aston Villa,1,2015,406,2016-04-16 18:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,0.5611999999999999,0,0.262427,0.262427,-0.828843,21.076923076923077,1,3,2.1242,1,1.09127,1.09127,0.828843,7.863636363636363,14
newcastle_swansea_1516,ENG-Premier League,1516,2016-04-16 Newcastle-Swansea,1,2015,408,2016-04-16 18:00:00,86,84,Newcastle,Swansea,SWA,NEW,0,0.7483,0,0.787081,0.787081,-0.7153189999999999,5.0,8,3,1.9861,3,1.5024,1.5024,0.7153189999999999,16.047619047619047,2
norwich_sunderland_1516,ENG-Premier League,1516,2016-04-16 Norwich-Sunderland,1,2015,405,2016-04-16 15:45:00,79,77,Norwich,Sunderland,SUN,NOR,3,2.1048000000000004,3,1.99748,1.23631,0.14625,13.066666666666666,6,0,0.6672,0,1.09006,1.09006,-0.14625,6.923076923076923,6
west_brom_watford_1516,ENG-Premier League,1516,2016-04-16 West Brom-Watford,1,2015,409,2016-04-16 18:00:00,76,90,West Brom,Watford,WAT,WBA,3,0.1376,1,0.364852,0.364852,-0.38667899999999994,9.142857142857142,3,0,2.7788,0,2.2915,0.751531,0.38667899999999994,6.37037037037037,7
arsenal_crystal_palace_1516,ENG-Premier League,1516,2016-04-17 Arsenal-Crystal Palace,1,2015,413,2016-04-17 19:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,1,0.3305,1,0.275806,0.275806,-1.458804,16.714285714285715,1,1,2.4809,1,1.73461,1.73461,1.458804,8.944444444444445,16
bournemouth_liverpool_1516,ENG-Premier League,1516,2016-04-17 Bournemouth-Liverpool,1,2015,412,2016-04-17 16:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.128,2,1.81443,1.81443,0.95529,20.733333333333334,8,0,0.6436,1,0.85914,0.85914,-0.95529,8.272727272727273,3
leicester_west_ham_1516,ENG-Premier League,1516,2016-04-17 Leicester-West Ham,1,2015,411,2016-04-17 16:30:00,75,81,Leicester,West Ham,WHU,LEI,1,1.0071,2,1.56819,0.807021,-0.3847689999999999,5.793103448275862,6,1,1.7091,2,1.95296,1.19179,0.3847689999999999,12.705882352941176,5
stoke_tottenham_1516,ENG-Premier League,1516,2016-04-18 Stoke-Tottenham,1,2015,414,2016-04-18 23:00:00,85,82,Stoke,Tottenham,TOT,STO,3,2.7805,4,2.89775,2.89775,2.439374,8.214285714285714,5,0,0.1402,0,0.458376,0.458376,-2.439374,8.75,3
newcastle_manchester_city_1516,ENG-Premier League,1516,2016-04-19 Newcastle-Manchester City,1,2015,415,2016-04-19 22:45:00,86,88,Newcastle,Manchester City,MCI,NEW,1,1.3175000000000001,1,0.522043,0.522043,0.06679700000000005,7.92,5,1,1.2194,1,0.455246,0.455246,-0.06679700000000005,9.153846153846153,1
