name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Tanguy Ndombele,,0,0,0.0,"Jul 2, 2019","Jun 30, 2025",2,0.0,0.0,Reserve,M,CM,26,France,Tottenham,False,2023,premier-league,
Joe Worrall,,0,0,0.0,"Sep 8, 2023","Jun 30, 2026",3,0.0,0.0,Reserve,D,CB,27,England,Nottingham Forest,False,2023,premier-league,
Maximo Perrone,,0,0,0.0,"Jan 23, 2023","Jun 30, 2028",5,0.0,0.0,Reserve,M,DM,20,Argentina,Manchester City,False,2023,premier-league,
Sandro Tonali,,0,0,0.0,"Jul 3, 2023","Jun 30, 2028",5,0.0,0.0,Reserve,M,DM,23,Italy,Newcastle,False,2023,premier-league,
Romelu Lukaku,,0,0,0.0,"Aug 12, 2021","Jun 30, 2026",3,0.0,37000000.0,Reserve,F,CF,30,Belgium,Chelsea,False,2023,premier-league,
Philippe Coutinho,,0,0,0.0,"Jul 1, 2022","Jun 30, 2026",3,0.0,0.0,Reserve,F,LW,31,Brazil,Aston Villa,False,2023,premier-league,
Emmanuel Dennis,,0,0,0.0,"Aug 13, 2022","Jun 30, 2026",3,0.0,0.0,Reserve,F,CF,25,Nigeria,Nottingham Forest,False,2023,premier-league,
Lucas Bergstrom,,0,0,0.0,"Feb 29, 2024","Jun 30, 2025",2,0.0,0.0,Reserve,K,GK,21,Finland,Chelsea,False,2023,premier-league,
Leander Dendoncker,,0,0,0.0,"Sep 1, 2022","Jun 30, 2026",3,0.0,0.0,Reserve,M,DM,28,Belgium,Aston Villa,False,2023,premier-league,
Sergio Reguilon,,0,0,0.0,"Sep 19, 2020","Jun 30, 2025",2,0.0,0.0,Reserve,D,LB,27,Spain,Tottenham,False,2023,premier-league,
Kieran Tierney,,0,0,0.0,"Jun 25, 2021","Jun 30, 2026",3,0.0,0.0,Reserve,D,LB,26,Scotland,Arsenal,False,2023,premier-league,
Ui-jo Hwang,,0,0,0.0,"Aug 26, 2022","Jun 30, 2025",2,0.0,0.0,Reserve,F,CF,31,South Korea,Nottingham Forest,False,2023,premier-league,
Cristiano Ronaldo,,515000,26780000,,,,,,,,F,,37,Portugal,Manchester United,,2022,premier-league,26780000.0
Kevin De Bruyne,,400000,20800000,,,,,,,,F,,31,Belgium,Manchester City,,2022,premier-league,20800000.0
David de Gea,,375000,19500000,,,,,,,,K,,32,Spain,Manchester United,,2022,premier-league,19500000.0
Erling Haaland,,375000,19500000,,,,,,,,F,,22,Norway,Manchester City,,2022,premier-league,19500000.0
Casemiro,,350000,18200000,,,,,,,,M,,30,Brazil,Manchester United,,2022,premier-league,18200000.0
Mohamed Salah,,350000,18200000,,,,,,,,F,,30,Egypt,Liverpool,,2022,premier-league,18200000.0
Raphael Varane,,340000,17680000,,,,,,,,D,,29,France,Manchester United,,2022,premier-league,17680000.0
Raheem Sterling,,325000,16900000,,,,,,,,F,,28,England,Chelsea,,2022,premier-league,16900000.0
Jack Grealish,,300000,15600000,,,,,,,,F,,27,England,Manchester City,,2022,premier-league,15600000.0
Kalidou Koulibaly,,295000,15340000,,,,,,,,D,,31,Senegal,Chelsea,,2022,premier-league,15340000.0
N'Golo Kante,,290000,15080000,,,,,,,,M,,31,France,Chelsea,,2022,premier-league,15080000.0
Gabriel Jesus,,265000,13780000,,,,,,,,F,,25,Brazil,Arsenal,,2022,premier-league,13780000.0
Reece James,,250000,13000000,,,,,,,,D,,23,England,Chelsea,,2022,premier-league,13000000.0
Anthony Martial,,250000,13000000,,,,,,,,F,,27,France,Manchester United,,2022,premier-league,13000000.0
John Stones,,250000,13000000,,,,,,,,D,,28,England,Manchester City,,2022,premier-league,13000000.0
Jadon Sancho,,250000,13000000,,,,,,,,F,,22,England,Manchester United,,2022,premier-league,13000000.0
Kai Havertz,,250000,13000000,,,,,,,,F,,23,Germany,Chelsea,,2022,premier-league,13000000.0
Joao Cancelo,,250000,13000000,,,,,,,,D,,28,Portugal,Manchester City,,2022,premier-league,13000000.0
Bruno Fernandes,,240000,12480000,,,,,,,,F,,28,Portugal,Manchester United,,2022,premier-league,12480000.0
Phil Foden,,225000,11700000,,,,,,,,M,,22,England,Manchester City,,2022,premier-league,11700000.0
Rodri,,220000,11440000,,,,,,,,M,,26,Spain,Manchester City,,2022,premier-league,11440000.0
Virgil van Dijk,,220000,11440000,,,,,,,,D,,31,Netherlands,Liverpool,,2022,premier-league,11440000.0
Marcel Sabitzer,,210000,10920000,,,,,,,,M,,28,Austria,Manchester United,,2022,premier-league,10920000.0
Harry Kane,,200000,10400000,,,,,,,,F,,29,England,Tottenham,,2022,premier-league,10400000.0
Thiago,,200000,10400000,,,,,,,,M,,31,Spain,Liverpool,,2022,premier-league,10400000.0
Jordan Henderson,,200000,10400000,,,,,,,,M,,32,England,Liverpool,,2022,premier-league,10400000.0
Wesley Fofana,,200000,10400000,,,,,,,,D,,22,France,Chelsea,,2022,premier-league,10400000.0
Antony,,200000,10400000,,,,,,,,F,,22,Brazil,Manchester United,,2022,premier-league,10400000.0
Marcus Rashford,,200000,10400000,,,,,,,,F,,25,England,Manchester United,,2022,premier-league,10400000.0
Thomas Partey,,200000,10400000,,,,,,,,M,,29,Ghana,Arsenal,,2022,premier-league,10400000.0
Ben Chilwell,,200000,10400000,,,,,,,,D,,26,England,Chelsea,,2022,premier-league,10400000.0
Bukayo Saka,,195000,10140000,,,,,,,,M,,21,England,Arsenal,,2022,premier-league,10140000.0
Joao Felix,,195000,10140000,,,,,,,,F,,23,Portugal,Chelsea,,2022,premier-league,10140000.0
Heung-min Son,,190000,9880000,,,,,,,,F,,30,South Korea,Tottenham,,2022,premier-league,9880000.0
Harry Maguire,,190000,9880000,,,,,,,,D,,29,England,Manchester United,,2022,premier-league,9880000.0
Roberto Firmino,,180000,9360000,,,,,,,,F,,31,Brazil,Liverpool,,2022,premier-league,9360000.0
Trent Alexander-Arnold,,180000,9360000,,,,,,,,D,,24,England,Liverpool,,2022,premier-league,9360000.0
Gabriel Martinelli,,180000,9360000,,,,,,,,F,,21,Brazil,Arsenal,,2022,premier-league,9360000.0
Ruben Dias,,180000,9360000,,,,,,,,D,,25,Portugal,Manchester City,,2022,premier-league,9360000.0
Cesar Azpilicueta,,180000,9360000,,,,,,,,D,,33,Spain,Chelsea,,2022,premier-league,9360000.0
Enzo Fernandez,,180000,9360000,,,,,,,,M,,22,Argentina,Chelsea,,2022,premier-league,9360000.0
Ivan Perisic,,180000,9360000,,,,,,,,M,,33,Croatia,Tottenham,,2022,premier-league,9360000.0
Fabinho,,180000,9360000,,,,,,,,M,,29,Brazil,Liverpool,,2022,premier-league,9360000.0
Manuel Akanji,,180000,9360000,,,,,,,,D,,27,Switzerland,Manchester City,,2022,premier-league,9360000.0
Marc Cucurella,,175000,9100000,,,,,,,,D,,24,Spain,Chelsea,,2022,premier-league,9100000.0
Cristian Romero,,165000,8580000,,,,,,,,D,,24,Argentina,Tottenham,,2022,premier-league,8580000.0
Riyad Mahrez,,160000,8320000,,,,,,,,F,,31,Algeria,Manchester City,,2022,premier-league,8320000.0
Kyle Walker,,160000,8320000,,,,,,,,D,,32,England,Manchester City,,2022,premier-league,8320000.0
Pierre-Emerick Aubameyang,,160000,8320000,,,,,,,,F,,33,Gabon,Chelsea,,2022,premier-league,8320000.0
Christian Pulisic,,150000,7800000,,,,,,,,F,,24,United States,Chelsea,,2022,premier-league,7800000.0
Bernardo Silva,,150000,7800000,,,,,,,,F,,28,Portugal,Manchester City,,2022,premier-league,7800000.0
Boubacar Kamara,,150000,7800000,,,,,,,,M,,23,France,Aston Villa,,2022,premier-league,7800000.0
Kalvin Phillips,,150000,7800000,,,,,,,,M,,27,England,Manchester City,,2022,premier-league,7800000.0
Luke Shaw,,150000,7800000,,,,,,,,D,,27,England,Manchester United,,2022,premier-league,7800000.0
Kepa Arrizabalaga,,150000,7800000,,,,,,,,K,,28,Spain,Chelsea,,2022,premier-league,7800000.0
Lucas Paqueta,,150000,7800000,,,,,,,,F,,25,Brazil,West Ham,,2022,premier-league,7800000.0
Alisson,,150000,7800000,,,,,,,,K,,30,Brazil,Liverpool,,2022,premier-league,7800000.0
Christian Eriksen,,150000,7800000,,,,,,,,M,,30,Denmark,Manchester United,,2022,premier-league,7800000.0
Oleksandr Zinchenko,,150000,7800000,,,,,,,,D,,26,Ukraine,Arsenal,,2022,premier-league,7800000.0
Clement Lenglet,,145000,7540000,,,,,,,,D,,27,France,Tottenham,,2022,premier-league,7540000.0
Ilkay Gundogan,,140000,7280000,,,,,,,,M,,32,Germany,Manchester City,,2022,premier-league,7280000.0
Darwin Nunez,,140000,7280000,,,,,,,,F,,23,Uruguay,Liverpool,,2022,premier-league,7280000.0
Diogo Jota,,140000,7280000,,,,,,,,F,,26,Portugal,Liverpool,,2022,premier-league,7280000.0
Jamie Vardy,,140000,7280000,,,,,,,,F,,36,England,Leicester,,2022,premier-league,7280000.0
Wilfried Zaha,,130000,6760000,,,,,,,,F,,30,Cote d'Ivoire,Crystal Palace,,2022,premier-league,6760000.0
Danny Ings,,125000,6500000,,,,,,,,F,,30,England,West Ham,,2022,premier-league,6500000.0
Jordan Pickford,,125000,6500000,,,,,,,,K,,28,England,Everton,,2022,premier-league,6500000.0
Philippe Coutinho,,125000,6500000,,,,,,,,F,,30,Brazil,Aston Villa,,2022,premier-league,6500000.0
Kurt Zouma,,125000,6500000,,,,,,,,D,,28,France,West Ham,,2022,premier-league,6500000.0
Alex Oxlade-Chamberlain,,120000,6240000,,,,,,,,M,,29,England,Liverpool,,2022,premier-league,6240000.0
Emiliano Martinez,,120000,6240000,,,,,,,,K,,30,Argentina,Aston Villa,,2022,premier-league,6240000.0
Danny Ings,,120000,6240000,,,,,,,,F,,30,England,Aston Villa,,2022,premier-league,6240000.0
Aaron Ramsdale,,120000,6240000,,,,,,,,K,,25,England,Arsenal,,2022,premier-league,6240000.0
Alphonse Areola,,120000,6240000,,,,,,,,K,,29,France,West Ham,,2022,premier-league,6240000.0
Granit Xhaka,,120000,6240000,,,,,,,,M,,30,Switzerland,Arsenal,,2022,premier-league,6240000.0
Kieran Trippier,,120000,6240000,,,,,,,,D,,32,England,Newcastle,,2022,premier-league,6240000.0
Abdoulaye Doucoure,,120000,6240000,,,,,,,,M,,30,Mali,Everton,,2022,premier-league,6240000.0
Alexander Isak,,120000,6240000,,,,,,,,F,,23,Sweden,Newcastle,,2022,premier-league,6240000.0
Cody Gakpo,,120000,6240000,,,,,,,,F,,23,Netherlands,Liverpool,,2022,premier-league,6240000.0
Yerry Mina,,120000,6240000,,,,,,,,D,,28,Colombia,Everton,,2022,premier-league,6240000.0
Donny van de Beek,,120000,6240000,,,,,,,,M,,25,Netherlands,Manchester United,,2022,premier-league,6240000.0
Bruno Guimaraes,,120000,6240000,,,,,,,,M,,25,Brazil,Newcastle,,2022,premier-league,6240000.0
Lucas Digne,,120000,6240000,,,,,,,,D,,29,France,Aston Villa,,2022,premier-league,6240000.0
Victor Lindelof,,120000,6240000,,,,,,,,D,,28,Sweden,Manchester United,,2022,premier-league,6240000.0
Ben White,,120000,6240000,,,,,,,,D,,25,England,Arsenal,,2022,premier-league,6240000.0
Ruben Loftus-Cheek,,120000,6240000,,,,,,,,M,,27,England,Chelsea,,2022,premier-league,6240000.0
John McGinn,,120000,6240000,,,,,,,,M,,28,Scotland,Aston Villa,,2022,premier-league,6240000.0
Fred,,120000,6240000,,,,,,,,M,,29,Brazil,Manchester United,,2022,premier-league,6240000.0
Aymeric Laporte,,120000,6240000,,,,,,,,D,,28,Spain,Manchester City,,2022,premier-league,6240000.0
Naby Keita,,120000,6240000,,,,,,,,M,,27,Guinea,Liverpool,,2022,premier-league,6240000.0
Lisandro Martinez,,120000,6240000,,,,,,,,D,,25,Argentina,Manchester United,,2022,premier-league,6240000.0
Martin Odegaard,,115000,5980000,,,,,,,,F,,24,Norway,Arsenal,,2022,premier-league,5980000.0
Arthur,,110000,5720000,,,,,,,,M,,26,Brazil,Liverpool,,2022,premier-league,5720000.0
James Maddison,,110000,5720000,,,,,,,,F,,26,England,Leicester,,2022,premier-league,5720000.0
Kieran Tierney,,110000,5720000,,,,,,,,D,,25,Scotland,Arsenal,,2022,premier-league,5720000.0
Thiago Silva,,110000,5720000,,,,,,,,D,,38,Brazil,Chelsea,,2022,premier-league,5720000.0
Jorginho,,110000,5720000,,,,,,,,M,,31,Italy,Arsenal,,2022,premier-league,5720000.0
Jorginho,,110000,5720000,,,,,,,,M,,30,Italy,Chelsea,,2022,premier-league,5720000.0
Dejan Kulusevski,,110000,5720000,,,,,,,,F,,22,Sweden,Tottenham,,2022,premier-league,5720000.0
Joel Matip,,100000,5200000,,,,,,,,D,,31,Cameroon,Liverpool,,2022,premier-league,5200000.0
Ederson,,100000,5200000,,,,,,,,K,,29,Brazil,Manchester City,,2022,premier-league,5200000.0
Julian Alvarez,,100000,5200000,,,,,,,,F,,23,Argentina,Manchester City,,2022,premier-league,5200000.0
Diego Carlos,,100000,5200000,,,,,,,,D,,29,Brazil,Aston Villa,,2022,premier-league,5200000.0
Leon Bailey,,100000,5200000,,,,,,,,F,,25,Jamaica,Aston Villa,,2022,premier-league,5200000.0
Joao Moutinho,,100000,5200000,,,,,,,,M,,36,Portugal,Wolverhampton,,2022,premier-league,5200000.0
Tyrone Mings,,100000,5200000,,,,,,,,D,,29,England,Aston Villa,,2022,premier-league,5200000.0
Andrew Robertson,,100000,5200000,,,,,,,,D,,28,Scotland,Liverpool,,2022,premier-league,5200000.0
Eddie Nketiah,,100000,5200000,,,,,,,,F,,23,England,Arsenal,,2022,premier-league,5200000.0
Jonny Evans,,100000,5200000,,,,,,,,D,,35,Northern Ireland,Leicester,,2022,premier-league,5200000.0
Pierre-Emile Hojbjerg,,100000,5200000,,,,,,,,M,,27,Denmark,Tottenham,,2022,premier-league,5200000.0
Hugo Lloris,,100000,5200000,,,,,,,,K,,36,France,Tottenham,,2022,premier-league,5200000.0
James Ward-Prowse,,100000,5200000,,,,,,,,M,,28,England,Southampton,,2022,premier-league,5200000.0
Rodrigo,,100000,5200000,,,,,,,,F,,31,Spain,Leeds,,2022,premier-league,5200000.0
Raul Jimenez,,100000,5200000,,,,,,,,F,,31,Mexico,Wolverhampton,,2022,premier-league,5200000.0
Gabriel Magalhaes,,100000,5200000,,,,,,,,D,,25,Brazil,Arsenal,,2022,premier-league,5200000.0
Carney Chukwuemeka,,100000,5200000,,,,,,,,M,,19,England,Chelsea,,2022,premier-league,5200000.0
Hakim Ziyech,,100000,5200000,,,,,,,,F,,29,Morocco,Chelsea,,2022,premier-league,5200000.0
Mateo Kovacic,,100000,5200000,,,,,,,,M,,28,Croatia,Chelsea,,2022,premier-league,5200000.0
Mykhailo Mudryk,,100000,5200000,,,,,,,,F,,22,Ukraine,Chelsea,,2022,premier-league,5200000.0
Dean Henderson,,100000,5200000,,,,,,,,K,,25,England,Nottingham Forest,,2022,premier-league,5200000.0
Amadou Onana,,100000,5200000,,,,,,,,M,,21,Belgium,Everton,,2022,premier-league,5200000.0
Dominic Calvert-Lewin,,100000,5200000,,,,,,,,F,,25,England,Everton,,2022,premier-league,5200000.0
Matt Targett,,100000,5200000,,,,,,,,D,,27,England,Newcastle,,2022,premier-league,5200000.0
James Tarkowski,,100000,5200000,,,,,,,,D,,30,England,Everton,,2022,premier-league,5200000.0
Emerson,,95000,4940000,,,,,,,,D,,28,Italy,West Ham,,2022,premier-league,4940000.0
Adam Lallana,,90000,4680000,,,,,,,,F,,34,England,Brighton,,2022,premier-league,4680000.0
Leander Dendoncker,,90000,4680000,,,,,,,,M,,27,Belgium,Aston Villa,,2022,premier-league,4680000.0
Goncalo Guedes,,90000,4680000,,,,,,,,F,,25,Portugal,Wolverhampton,,2022,premier-league,4680000.0
Keylor Navas,,90000,4680000,,,,,,,,K,,36,Costa Rica,Nottingham Forest,,2022,premier-league,4680000.0
Aaron Wan-Bissaka,,90000,4680000,,,,,,,,D,,25,England,Manchester United,,2022,premier-league,4680000.0
Benjamin Mendy,,90000,4680000,,,,,,,,D,,28,France,Manchester City,,2022,premier-league,4680000.0
Gianluca Scamacca,,90000,4680000,,,,,,,,F,,24,Italy,West Ham,,2022,premier-league,4680000.0
Benoit Badiashile,,90000,4680000,,,,,,,,D,,21,France,Chelsea,,2022,premier-league,4680000.0
Richarlison,,90000,4680000,,,,,,,,F,,25,Brazil,Tottenham,,2022,premier-league,4680000.0
Lucas Moura,,90000,4680000,,,,,,,,F,,30,Brazil,Tottenham,,2022,premier-league,4680000.0
Pablo Sarabia,,90000,4680000,,,,,,,,F,,30,Spain,Wolverhampton,,2022,premier-league,4680000.0
Jack Harrison,,90000,4680000,,,,,,,,F,,26,England,Leeds,,2022,premier-league,4680000.0
Denis Zakaria,,90000,4680000,,,,,,,,M,,26,Switzerland,Chelsea,,2022,premier-league,4680000.0
Bernd Leno,,90000,4680000,,,,,,,,K,,30,Germany,Fulham,,2022,premier-league,4680000.0
Sven Botman,,90000,4680000,,,,,,,,D,,23,Netherlands,Newcastle,,2022,premier-league,4680000.0
Nathan Ake,,90000,4680000,,,,,,,,D,,27,Netherlands,Manchester City,,2022,premier-league,4680000.0
Layvin Kurzawa,,90000,4680000,,,,,,,,D,,30,France,Fulham,,2022,premier-league,4680000.0
Odsonne Edouard,,90000,4680000,,,,,,,,F,,25,France,Crystal Palace,,2022,premier-league,4680000.0
Leandro Trossard,,90000,4680000,,,,,,,,F,,28,Belgium,Arsenal,,2022,premier-league,4680000.0
Eric Dier,,85000,4420000,,,,,,,,D,,29,England,Tottenham,,2022,premier-league,4420000.0
Matheus Nunes,,85000,4420000,,,,,,,,M,,24,Portugal,Wolverhampton,,2022,premier-league,4420000.0
Pedro Porro,,85000,4420000,,,,,,,,D,,23,Spain,Tottenham,,2022,premier-league,4420000.0
Joe Gomez,,85000,4420000,,,,,,,,D,,25,England,Liverpool,,2022,premier-league,4420000.0
Michail Antonio,,85000,4420000,,,,,,,,F,,32,Jamaica,West Ham,,2022,premier-league,4420000.0
Joelinton,,85000,4420000,,,,,,,,F,,26,Brazil,Newcastle,,2022,premier-league,4420000.0
Diogo Dalot,,85000,4420000,,,,,,,,D,,24,Portugal,Manchester United,,2022,premier-league,4420000.0
Morgan Gibbs-White,,80000,4160000,,,,,,,,F,,23,England,Nottingham Forest,,2022,premier-league,4160000.0
Aleksandar Mitrovic,,80000,4160000,,,,,,,,F,,28,Serbia,Fulham,,2022,premier-league,4160000.0
Boubakary Soumare,,80000,4160000,,,,,,,,M,,23,France,Leicester,,2022,premier-league,4160000.0
Kelechi Iheanacho,,80000,4160000,,,,,,,,F,,26,Nigeria,Leicester,,2022,premier-league,4160000.0
Michael Keane,,80000,4160000,,,,,,,,D,,30,England,Everton,,2022,premier-league,4160000.0
Ricardo Pereira,,80000,4160000,,,,,,,,D,,29,Portugal,Leicester,,2022,premier-league,4160000.0
Ryan Bertrand,,80000,4160000,,,,,,,,D,,33,England,Leicester,,2022,premier-league,4160000.0
Thilo Kehrer,,80000,4160000,,,,,,,,D,,26,Germany,West Ham,,2022,premier-league,4160000.0
Mason Mount,,80000,4160000,,,,,,,,F,,24,England,Chelsea,,2022,premier-league,4160000.0
Idrissa Gueye,,80000,4160000,,,,,,,,M,,33,Senegal,Everton,,2022,premier-league,4160000.0
Salomon Rondon,,80000,4160000,,,,,,,,F,,32,Venezuela,Everton,,2022,premier-league,4160000.0
Matty Cash,,80000,4160000,,,,,,,,D,,25,Poland,Aston Villa,,2022,premier-league,4160000.0
Jesse Lingard,,80000,4160000,,,,,,,,F,,30,England,Nottingham Forest,,2022,premier-league,4160000.0
Felipe,,80000,4160000,,,,,,,,D,,33,Brazil,Nottingham Forest,,2022,premier-league,4160000.0
Nelson Semedo,,80000,4160000,,,,,,,,D,,29,Portugal,Wolverhampton,,2022,premier-league,4160000.0
Joachim Andersen,,80000,4160000,,,,,,,,D,,26,Denmark,Crystal Palace,,2022,premier-league,4160000.0
Chris Wood,,80000,4160000,,,,,,,,F,,31,New Zealand,Nottingham Forest,,2022,premier-league,4160000.0
Nathaniel Clyne,,80000,4160000,,,,,,,,D,,31,England,Crystal Palace,,2022,premier-league,4160000.0
Joe Willock,,80000,4160000,,,,,,,,M,,23,England,Newcastle,,2022,premier-league,4160000.0
Chris Wood,,80000,4160000,,,,,,,,F,,30,New Zealand,Newcastle,,2022,premier-league,4160000.0
Ben Davies,,80000,4160000,,,,,,,,D,,29,Wales,Tottenham,,2022,premier-league,4160000.0
Mislav Orsic,,80000,4160000,,,,,,,,F,,30,Croatia,Southampton,,2022,premier-league,4160000.0
Bertrand Traore,,77885,4050000,,,,,,,,F,,27,Burkina Faso,Aston Villa,,2022,premier-league,4050000.0
Jonjo Shelvey,,75000,3900000,,,,,,,,M,,30,England,Nottingham Forest,,2022,premier-league,3900000.0
Ben Godfrey,,75000,3900000,,,,,,,,D,,25,England,Everton,,2022,premier-league,3900000.0
Wilfred Ndidi,,75000,3900000,,,,,,,,M,,26,Nigeria,Leicester,,2022,premier-league,3900000.0
Luka Milivojevic,,75000,3900000,,,,,,,,M,,31,Serbia,Crystal Palace,,2022,premier-league,3900000.0
Cedric Soares,,75000,3900000,,,,,,,,D,,31,Portugal,Arsenal,,2022,premier-league,3900000.0
Mason Greenwood,,75000,3900000,,,,,,,,F,,21,England,Manchester United,,2022,premier-league,3900000.0
Phil Jones,,75000,3900000,,,,,,,,D,,30,England,Manchester United,,2022,premier-league,3900000.0
Theo Walcott,,75000,3900000,,,,,,,,F,,33,England,Southampton,,2022,premier-league,3900000.0
Patson Daka,,75000,3900000,,,,,,,,F,,24,Zambia,Leicester,,2022,premier-league,3900000.0
Vicente Guaita,,75000,3900000,,,,,,,,K,,36,Spain,Crystal Palace,,2022,premier-league,3900000.0
Cedric Soares,,75000,3900000,,,,,,,,D,,31,Portugal,Fulham,,2022,premier-league,3900000.0
Lewis Dunk,,75000,3900000,,,,,,,,D,,31,England,Brighton,,2022,premier-league,3900000.0
Dennis Praet,,75000,3900000,,,,,,,,M,,28,Belgium,Leicester,,2022,premier-league,3900000.0
Rodrigo Bentancur,,75000,3900000,,,,,,,,M,,25,Uruguay,Tottenham,,2022,premier-league,3900000.0
Tyrell Malacia,,75000,3900000,,,,,,,,D,,23,Netherlands,Manchester United,,2022,premier-league,3900000.0
Emiliano Buendia,,75000,3900000,,,,,,,,F,,26,Argentina,Aston Villa,,2022,premier-league,3900000.0
Douglas Luiz,,75000,3900000,,,,,,,,M,,24,Brazil,Aston Villa,,2022,premier-league,3900000.0
Fraser Forster,,75000,3900000,,,,,,,,K,,34,England,Tottenham,,2022,premier-league,3900000.0
Ollie Watkins,,75000,3900000,,,,,,,,F,,27,England,Aston Villa,,2022,premier-league,3900000.0
Weston McKennie,,75000,3900000,,,,,,,,M,,24,United States,Leeds,,2022,premier-league,3900000.0
Jacob Ramsey,,70000,3640000,,,,,,,,M,,21,England,Aston Villa,,2022,premier-league,3640000.0
Joe Aribo,,70000,3640000,,,,,,,,F,,26,Nigeria,Southampton,,2022,premier-league,3640000.0
Angelo Ogbonna,,70000,3640000,,,,,,,,D,,34,Italy,West Ham,,2022,premier-league,3640000.0
Georginio Rutter,,70000,3640000,,,,,,,,F,,20,France,Leeds,,2022,premier-league,3640000.0
Ibrahima Konate,,70000,3640000,,,,,,,,D,,23,France,Liverpool,,2022,premier-league,3640000.0
Issa Diop,,70000,3640000,,,,,,,,D,,26,France,Fulham,,2022,premier-league,3640000.0
Alex Iwobi,,70000,3640000,,,,,,,,F,,26,Nigeria,Everton,,2022,premier-league,3640000.0
Allan Saint-Maximin,,70000,3640000,,,,,,,,F,,25,France,Newcastle,,2022,premier-league,3640000.0
Manuel Lanzini,,70000,3640000,,,,,,,,F,,29,Argentina,West Ham,,2022,premier-league,3640000.0
Jonjo Shelvey,,70000,3640000,,,,,,,,M,,30,England,Newcastle,,2022,premier-league,3640000.0
Jannik Vestergaard,,70000,3640000,,,,,,,,D,,30,Denmark,Leicester,,2022,premier-league,3640000.0
Mason Holgate,,70000,3640000,,,,,,,,D,,26,England,Everton,,2022,premier-league,3640000.0
Patrick Bamford,,70000,3640000,,,,,,,,F,,29,England,Leeds,,2022,premier-league,3640000.0
Nathaniel Phillips,,65000,3380000,,,,,,,,D,,25,England,Liverpool,,2022,premier-league,3380000.0
Matt Doherty,,65000,3380000,,,,,,,,D,,30,Ireland,Tottenham,,2022,premier-league,3380000.0
Lukasz Fabianski,,65000,3380000,,,,,,,,K,,37,Poland,West Ham,,2022,premier-league,3380000.0
Stuart Armstrong,,65000,3380000,,,,,,,,M,,30,Scotland,Southampton,,2022,premier-league,3380000.0
Brandon Williams,,65000,3380000,,,,,,,,D,,22,England,Manchester United,,2022,premier-league,3380000.0
Pascal Gross,,65000,3380000,,,,,,,,M,,31,Germany,Brighton,,2022,premier-league,3380000.0
Moussa Djenepo,,65000,3380000,,,,,,,,F,,24,Mali,Southampton,,2022,premier-league,3380000.0
Pablo Fornals,,65000,3380000,,,,,,,,F,,26,Spain,West Ham,,2022,premier-league,3380000.0
Davinson Sanchez,,65000,3380000,,,,,,,,D,,26,Colombia,Tottenham,,2022,premier-league,3380000.0
Tomas Soucek,,65000,3380000,,,,,,,,M,,27,Czech Republic,West Ham,,2022,premier-league,3380000.0
Luis Sinisterra,,65000,3380000,,,,,,,,F,,23,Colombia,Leeds,,2022,premier-league,3380000.0
Timothy Castagne,,65000,3380000,,,,,,,,D,,27,Belgium,Leicester,,2022,premier-league,3380000.0
Maxwel Cornet,,65000,3380000,,,,,,,,F,,26,Cote d'Ivoire,West Ham,,2022,premier-league,3380000.0
Sasa Lukic,,63000,3276000,,,,,,,,M,,26,Serbia,Fulham,,2022,premier-league,3276000.0
Reiss Nelson,,60000,3120000,,,,,,,,F,,23,England,Arsenal,,2022,premier-league,3120000.0
Jan Bednarek,,60000,3120000,,,,,,,,D,,26,Poland,Aston Villa,,2022,premier-league,3120000.0
Matheus Cunha,,60000,3120000,,,,,,,,F,,23,Brazil,Wolverhampton,,2022,premier-league,3120000.0
Daniel Podence,,60000,3120000,,,,,,,,F,,27,Portugal,Wolverhampton,,2022,premier-league,3120000.0
